"Rep","p","Framework","Method","RMSE","MAE","R2","Selected","n_test"
314,5000,"ICM","LASSO",0.399704243492593,0.255200445720899,0.553319123427996,45,89
315,5000,"ICM","LASSO",0.275359561534328,0.195515142397602,0.66552561015475,158,89
316,5000,"ICM","LASSO",0.369335544271291,0.229254549994169,0.595337700560125,235,89
317,5000,"ICM","LASSO",0.496043422916547,0.280820646345943,0.472237218637636,83,89
318,5000,"ICM","LASSO",0.35480079860969,0.234775550447266,0.558622766379631,56,89
319,5000,"ICM","LASSO",0.292839428462054,0.199453716472633,0.676986191622268,196,89
320,5000,"ICM","LASSO",0.465871413695686,0.229504591548535,0.508271078874401,89,89
321,5000,"ICM","LASSO",0.477045425267842,0.256366359186965,0.376198911310057,89,89
322,5000,"ICM","LASSO",0.306181831986513,0.200324989021374,0.625401007757224,145,89
323,5000,"ICM","LASSO",0.453253757792791,0.246199373092642,0.463917703081244,66,89
324,5000,"ICM","LASSO",0.338929629267571,0.230128047448451,0.594441311036118,95,89
325,5000,"ICM","LASSO",0.373778298216203,0.273798687069482,0.580241346510119,57,89
326,5000,"ICM","LASSO",0.564267799270849,0.324121129114072,0.371794141249263,80,89
327,5000,"ICM","LASSO",0.465854989815298,0.253440492652621,0.46079176010022,94,89
328,5000,"ICM","LASSO",0.472960464549812,0.288843153999951,0.442068038858593,49,89
329,5000,"ICM","LASSO",0.384896861934539,0.27047037484906,0.526204587206896,116,89
330,5000,"ICM","LASSO",0.471174249939845,0.275760476163394,0.405632805438218,232,89
331,5000,"ICM","LASSO",0.439879134015619,0.263244655412232,0.448713144967917,63,89
332,5000,"ICM","LASSO",0.459118004115895,0.248406798544677,0.484637270310789,99,89
333,5000,"ICM","LASSO",0.541694445333159,0.264526522057622,0.452751597335296,114,89
334,5000,"ICM","LASSO",0.307310073449607,0.207160339896677,0.557345701027223,49,89
335,5000,"ICM","LASSO",0.336399612347233,0.219882983727249,0.613511018668912,86,89
336,5000,"ICM","LASSO",0.37114615903207,0.227758839837829,0.577886474238654,78,89
337,5000,"ICM","LASSO",0.409821548952615,0.243156984343785,0.473727165480659,88,89
338,5000,"ICM","LASSO",0.351767686969984,0.227528507479858,0.597772866418285,165,89
339,5000,"ICM","LASSO",0.428949901598999,0.236573211447662,0.352811970488886,78,89
340,5000,"ICM","LASSO",0.586058803287502,0.307416921514286,0.402622313898326,105,89
341,5000,"ICM","LASSO",0.319415398242491,0.209998538497622,0.477326528900874,78,89
342,5000,"ICM","LASSO",0.49932205501351,0.262931748157014,0.428432297847892,62,89
343,5000,"ICM","LASSO",0.395492026488211,0.233281231257943,0.525797023492591,116,89
344,5000,"ICM","LASSO",0.362434360056321,0.21470737200129,0.539015430927601,79,89
345,5000,"ICM","LASSO",0.497984755329023,0.279802852180605,0.498476062255438,149,89
346,5000,"ICM","LASSO",0.397232710441373,0.265935929928786,0.524788940689711,139,89
347,5000,"ICM","LASSO",0.606994799032671,0.30478156318577,0.322002445554641,57,89
348,5000,"ICM","LASSO",0.590245514123764,0.331161411516777,0.425262800910994,175,89
349,5000,"ICM","LASSO",0.34445906587105,0.206084626251607,0.622610724923877,66,89
350,5000,"ICM","LASSO",0.58552659027298,0.326610686378788,0.410921328061741,157,89
351,5000,"ICM","LASSO",0.358785493504431,0.232631298004942,0.619194912776418,122,89
352,5000,"ICM","LASSO",0.516961673410382,0.283520910552532,0.491006384560776,108,89
353,5000,"ICM","LASSO",0.478321028508687,0.267615098420336,0.429622367552013,64,89
354,5000,"ICM","LASSO",0.596124553807242,0.327307144539291,0.427645743288022,72,89
355,5000,"ICM","LASSO",0.529927377825469,0.277349639681479,0.316453331547675,57,89
356,5000,"ICM","LASSO",0.327363883057103,0.210922314181161,0.542936192065772,99,89
357,5000,"ICM","LASSO",0.563207804865549,0.262410806462866,0.352471947616739,105,89
358,5000,"ICM","LASSO",0.323368367014452,0.242897549754597,0.617139551219769,68,89
359,5000,"ICM","LASSO",0.296921741807264,0.217153608050755,0.671768697212323,115,89
360,5000,"ICM","LASSO",0.485406768424835,0.269271260701126,0.386006408100935,57,89
361,5000,"ICM","LASSO",0.511550727607926,0.305596910063536,0.435120015225027,79,89
362,5000,"ICM","LASSO",0.400204647184094,0.281040264361019,0.552665969615095,101,89
363,5000,"ICM","LASSO",0.352770270398915,0.233399166966886,0.60681927405531,161,89
364,5000,"ICM","LASSO",0.314210234999051,0.223233245085651,0.664439828604448,141,89
365,5000,"ICM","LASSO",0.361637323216172,0.252739410243427,0.627828174334948,135,89
366,5000,"ICM","LASSO",0.380865532937167,0.233079300259366,0.465084952007418,141,89
367,5000,"ICM","LASSO",0.562780861712995,0.310230864955653,0.381240323892961,45,89
368,5000,"ICM","LASSO",0.257893960192092,0.183619615379841,0.664549751227869,91,89
369,5000,"ICM","LASSO",0.311554270156827,0.219211713793028,0.620949315000342,58,89
370,5000,"ICM","LASSO",0.322947264129424,0.222604226609352,0.542096029445141,125,89
371,5000,"ICM","LASSO",0.338470285374017,0.23154544525328,0.574850516640564,72,89
372,5000,"ICM","LASSO",0.574538657584199,0.300398388134015,0.4486670265857,101,89
373,5000,"ICM","LASSO",0.370013640828285,0.252852264614128,0.554739426553172,65,89
374,5000,"ICM","LASSO",0.388149562221333,0.258138469030378,0.568405634843507,67,89
375,5000,"ICM","LASSO",0.340101248738708,0.236908031865929,0.61563954677348,119,89
376,5000,"ICM","LASSO",0.241807460342235,0.168172067451132,0.633441139871683,122,89
377,5000,"ICM","LASSO",0.542799028156817,0.288501343351395,0.429464369729891,148,89
378,5000,"ICM","LASSO",0.404219257812203,0.268673640733348,0.494190986014949,66,89
379,5000,"ICM","LASSO",0.519872567635197,0.268215708907395,0.360388610919096,162,89
380,5000,"ICM","LASSO",0.49974679659711,0.274163846092344,0.458950440751648,153,89
381,5000,"ICM","LASSO",0.435128201329169,0.265783135791146,0.530055576993576,113,89
382,5000,"ICM","LASSO",0.45131715036822,0.302432084945734,0.545752136957492,81,89
383,5000,"ICM","LASSO",0.409788082913093,0.263318116141194,0.501785507571688,96,89
384,5000,"ICM","LASSO",0.655716902020319,0.318883641716717,0.319511420428465,82,89
385,5000,"ICM","LASSO",0.650892017612463,0.327600088457587,0.347338466540657,65,89
386,5000,"ICM","LASSO",0.302571194046652,0.209379817795169,0.567554010803699,100,89
387,5000,"ICM","LASSO",0.357569333936976,0.250034800477577,0.576121479589093,111,89
388,5000,"ICM","LASSO",0.348758330594458,0.232481811887112,0.588605433738431,68,89
389,5000,"ICM","LASSO",0.459323785562808,0.276203044754825,0.45278556000627,77,89
390,5000,"ICM","LASSO",0.486878118371228,0.26964214637948,0.415430895799579,141,89
391,5000,"ICM","LASSO",0.342917393303676,0.222393977135695,0.539182793581007,50,89
392,5000,"ICM","LASSO",0.376566490870049,0.260236688179453,0.571586352896702,67,89
393,5000,"ICM","LASSO",0.332696348094836,0.211073677228436,0.623074226818174,177,89
394,5000,"ICM","LASSO",0.588279524433295,0.312048645521117,0.354232724479174,57,89
395,5000,"ICM","LASSO",0.32713585654759,0.213359299164675,0.627128774456397,107,89
396,5000,"ICM","LASSO",0.343714415400129,0.244807351157109,0.571176669627115,105,89
397,5000,"ICM","LASSO",0.401009461249515,0.253100267891486,0.606049445608925,45,89
398,5000,"ICM","LASSO",0.390525556438787,0.235600870805991,0.578942111255713,108,89
399,5000,"ICM","LASSO",0.478544423880237,0.26267073245025,0.504025659317425,75,89
400,5000,"ICM","LASSO",0.581332321787509,0.301377388456083,0.328685368498785,57,89
401,5000,"ICM","LASSO",0.239707904884675,0.183556382379691,0.688956770614906,66,89
402,5000,"ICM","LASSO",0.463436740010723,0.272742824628738,0.488324422144385,141,89
403,5000,"ICM","LASSO",0.307273268542928,0.218031029832289,0.651711869148603,97,89
404,5000,"ICM","LASSO",0.447789269366601,0.288176272422952,0.467380279736432,41,89
405,5000,"ICM","LASSO",0.486674014796692,0.248384125790913,0.476930177866795,144,89
406,5000,"ICM","LASSO",0.385062495432325,0.263988457480335,0.640494522934155,91,89
407,5000,"ICM","LASSO",0.50366453828427,0.291937418733824,0.407201295987539,137,89
408,5000,"ICM","LASSO",0.522957567305988,0.28245062724469,0.438803445731268,77,89
409,5000,"ICM","LASSO",0.329506015675351,0.214440411542832,0.510340149176418,125,89
410,5000,"ICM","LASSO",0.277895007899296,0.212364831344855,0.638923583666816,140,89
411,5000,"ICM","LASSO",0.36988090659606,0.24500957169931,0.57339506145067,145,89
412,5000,"ICM","LASSO",0.417624359036127,0.264607842103564,0.524635289925931,46,89
413,5000,"ICM","LASSO",0.432970972270316,0.271697529796036,0.55164306512421,111,89
414,5000,"ICM","LASSO",0.393577348765979,0.271677197793676,0.503573864869092,132,89
415,5000,"ICM","LASSO",0.394100225603717,0.268840396010881,0.557202750709756,57,89
416,5000,"ICM","LASSO",0.307827484307683,0.216887049085977,0.656654348589941,145,89
417,5000,"ICM","LASSO",0.372625314275034,0.263301064655383,0.483677191470086,154,89
418,5000,"ICM","LASSO",0.350635028127644,0.243879950236505,0.545171405906276,143,89
419,5000,"ICM","LASSO",0.401666805248749,0.25564847919036,0.559508120190368,117,89
420,5000,"ICM","LASSO",0.453870183354425,0.251271624556344,0.361894618326881,253,89
421,5000,"ICM","LASSO",0.398178398687956,0.243919739363196,0.443772866661943,70,89
422,5000,"ICM","LASSO",0.348002747500179,0.236155002257105,0.520382109356913,135,89
423,5000,"ICM","LASSO",0.381417975142072,0.229528606235684,0.604387384449391,149,89
424,5000,"ICM","LASSO",0.486787975257336,0.265053088657844,0.488682889966748,83,89
425,5000,"ICM","LASSO",0.563467517290912,0.300632724697425,0.364627407259009,73,89
426,5000,"ICM","LASSO",0.636797666072534,0.326802131391295,0.327056865485286,78,89
427,5000,"ICM","LASSO",0.364218192860311,0.255644552346677,0.495870097013462,55,89
428,5000,"ICM","LASSO",0.380051570062834,0.228566795630848,0.520094631085756,118,89
429,5000,"ICM","LASSO",0.431315052857221,0.306621352036104,0.526304782579438,98,89
430,5000,"ICM","LASSO",0.517798246494637,0.288651135672785,0.371440116543776,55,89
431,5000,"ICM","LASSO",0.465478881812359,0.304046453048896,0.459135712616545,54,89
432,5000,"ICM","LASSO",0.51963088094636,0.256509560746318,0.372078290190995,87,89
433,5000,"ICM","LASSO",0.418066695242549,0.285312761606951,0.484735210696313,66,89
434,5000,"ICM","LASSO",0.590459266977001,0.316357151827309,0.428391690141235,77,89
435,5000,"ICM","LASSO",0.293684822994963,0.20845737884707,0.589754338922322,122,89
436,5000,"ICM","LASSO",0.534021581405722,0.266178586065409,0.343606913914683,63,89
437,5000,"ICM","LASSO",0.450613605298604,0.288207022282839,0.48784328912247,85,89
438,5000,"ICM","LASSO",0.38226179854149,0.26942327398149,0.606238108132124,70,89
439,5000,"ICM","LASSO",0.404080986103849,0.257154830572419,0.585213612573596,77,89
440,5000,"ICM","LASSO",0.400442535733783,0.276593065315435,0.528073314966592,121,89
441,5000,"ICM","LASSO",0.424852273677512,0.26727996052787,0.578314364431818,118,89
442,5000,"ICM","LASSO",0.434835244092935,0.259891216726558,0.522447264279556,98,89
443,5000,"ICM","LASSO",0.369175690217443,0.245404256685485,0.523654013376433,76,89
444,5000,"ICM","LASSO",0.398511694258235,0.24687420363613,0.520048285587734,65,89
445,5000,"ICM","LASSO",0.548729730755074,0.320294886647682,0.251671647596023,85,89
446,5000,"ICM","LASSO",0.470332342421204,0.245340774459536,0.342503197608717,90,89
447,5000,"ICM","LASSO",0.514677319311581,0.318912607409878,0.421570060998869,38,89
448,5000,"ICM","LASSO",0.480889151917392,0.300002322589086,0.54818806607646,75,89
449,5000,"ICM","LASSO",0.349915345984434,0.240530969118593,0.593514289372469,54,89
450,5000,"ICM","LASSO",0.328320424266358,0.229829465234735,0.623927233219063,235,89
451,5000,"ICM","LASSO",0.364608123495473,0.254529753626815,0.612546909693901,112,89
452,5000,"ICM","LASSO",0.263719542382865,0.182688265231697,0.583693832449815,74,89
453,5000,"ICM","LASSO",0.477991313394231,0.26320593147404,0.47549509281556,80,89
454,5000,"ICM","LASSO",0.368875079811297,0.239013692351129,0.611848455791857,90,89
455,5000,"ICM","LASSO",0.401650995725841,0.266424179138594,0.48148482875002,134,89
456,5000,"ICM","LASSO",0.509943627490802,0.253198655408528,0.373618726250421,55,89
457,5000,"ICM","LASSO",0.554150690480873,0.302704792818747,0.436898039361475,106,89
458,5000,"ICM","LASSO",0.460438565055434,0.24699060221895,0.323816800212578,112,89
459,5000,"ICM","LASSO",0.270127217086668,0.199078190527387,0.586911700809104,51,89
460,5000,"ICM","LASSO",0.542160974944225,0.29762410134813,0.409782176986601,89,89
461,5000,"ICM","LASSO",0.459374173475053,0.261219333993892,0.425976515723634,79,89
462,5000,"ICM","LASSO",0.358243541881456,0.238546194165,0.631347442534857,78,89
463,5000,"ICM","LASSO",0.413224957269526,0.258391351804989,0.585059099449945,61,89
464,5000,"ICM","LASSO",0.345167297941494,0.236603090259612,0.534202927880574,114,89
465,5000,"ICM","LASSO",0.417829412561479,0.210563396326003,0.486543094740261,66,89
466,5000,"ICM","LASSO",0.59244479517528,0.299456814530983,0.416487684522224,131,89
467,5000,"ICM","LASSO",0.348857018258626,0.221342965450716,0.635038754542778,94,89
468,5000,"ICM","LASSO",0.459463332414975,0.240460796172385,0.447333075616296,87,89
469,5000,"ICM","LASSO",0.452194709069291,0.281101346724166,0.509368409404089,55,89
470,5000,"ICM","LASSO",0.374510228552316,0.260071929568311,0.612699672989486,99,89
471,5000,"ICM","LASSO",0.417686836797132,0.269272845798263,0.516625290884006,54,89
472,5000,"ICM","LASSO",0.410766819327593,0.257650010110012,0.629634394337303,211,89
473,5000,"ICM","LASSO",0.606307607260231,0.328361023921606,0.329107246968665,94,89
474,5000,"ICM","LASSO",0.366539280719477,0.222686578747971,0.561559472240754,118,89
475,5000,"ICM","LASSO",0.477489808395094,0.27292473242319,0.505506045526496,252,89
476,5000,"ICM","LASSO",0.375213727467138,0.257196549906403,0.555294426157839,51,89
477,5000,"ICM","LASSO",0.310374206322161,0.225426393675827,0.586803381738331,92,89
478,5000,"ICM","LASSO",0.356165975288462,0.230232145010104,0.526354360895671,59,89
479,5000,"ICM","LASSO",0.49122662110265,0.247921465971728,0.446017333659398,131,89
480,5000,"ICM","LASSO",0.432409822226716,0.289790368949403,0.389885405283142,75,89
481,5000,"ICM","LASSO",0.356500648405164,0.24628185682621,0.48319201274902,69,89
482,5000,"ICM","LASSO",0.388026626302443,0.271614490603513,0.577407548091909,208,89
483,5000,"ICM","LASSO",0.449563132335869,0.254891150804617,0.414104390959175,97,89
484,5000,"ICM","LASSO",0.425219437435155,0.251057299756966,0.559967047756292,104,89
485,5000,"ICM","LASSO",0.389165309900928,0.260408027797693,0.561939936650477,196,89
486,5000,"ICM","LASSO",0.48751467539109,0.280382277453136,0.485592218180599,168,89
487,5000,"ICM","LASSO",0.51640490549408,0.276142376163397,0.430826480377583,62,89
488,5000,"ICM","LASSO",0.383363679059901,0.24803884029551,0.591037468701294,109,89
489,5000,"ICM","LASSO",0.315947898216278,0.227312458138132,0.527919717058395,186,89
490,5000,"ICM","LASSO",0.343496709801136,0.233582200949104,0.620838755176879,103,89
491,5000,"ICM","LASSO",0.338083294528123,0.236061880888182,0.64004560927667,74,89
492,5000,"ICM","LASSO",0.499902737148445,0.257463671737991,0.484423966036803,84,89
493,5000,"ICM","LASSO",0.45569737233356,0.287063847255922,0.398258638468381,70,89
494,5000,"ICM","LASSO",0.347359111428354,0.223980776438279,0.611195067391064,193,89
495,5000,"ICM","LASSO",0.35811048389159,0.246812593210907,0.589941208146091,73,89
496,5000,"ICM","LASSO",0.557017211869157,0.278780605256131,0.352503277832298,92,89
497,5000,"ICM","LASSO",0.512850765844729,0.252226761956786,0.43650007833581,145,89
498,5000,"ICM","LASSO",0.314453532839704,0.223364350895337,0.594633914693481,195,89
499,5000,"ICM","LASSO",0.342517636904171,0.238397654289863,0.605940588288575,67,89
500,5000,"ICM","LASSO",0.36316320530822,0.257009370679582,0.613116791272225,127,89
501,5000,"ICM","LASSO",0.489781412348058,0.264819378274954,0.311901096325174,123,89
502,5000,"ICM","LASSO",0.264386275260249,0.182292000896574,0.673001666434601,173,89
503,5000,"ICM","LASSO",0.518685826814316,0.263559634820286,0.394075906682748,58,89
504,5000,"ICM","LASSO",0.412481476454216,0.227301215147714,0.474859793911494,69,89
505,5000,"ICM","LASSO",0.344772265358897,0.237216784199292,0.601234181150133,62,89
506,5000,"ICM","LASSO",0.34516140505696,0.241501311762319,0.589527172465175,136,89
507,5000,"ICM","LASSO",0.396768467982762,0.249402245568861,0.568396320301041,64,89
508,5000,"ICM","LASSO",0.649210237409323,0.353979829431946,0.348286788902502,64,89
509,5000,"ICM","LASSO",0.323527981357043,0.232116170204659,0.561774060504914,199,89
510,5000,"ICM","LASSO",0.45632522829782,0.243547802342426,0.403741687372845,66,89
511,5000,"ICM","LASSO",0.328712996718333,0.235589660470751,0.531534638526392,180,89
512,5000,"ICM","LASSO",0.397722258070517,0.254929438049322,0.639046539089204,240,89
513,5000,"ICM","LASSO",0.446899339547673,0.285126695196649,0.466320404238806,50,89
514,5000,"ICM","LASSO",0.333385701219067,0.200022693999531,0.594227973126632,78,89
515,5000,"ICM","LASSO",0.449982034886119,0.285597234901313,0.56542173501471,85,89
516,5000,"ICM","LASSO",0.407871323034102,0.251732313469878,0.559993659539809,75,89
517,5000,"ICM","LASSO",0.37613634571513,0.255404099184666,0.465480491776883,76,89
518,5000,"ICM","LASSO",0.378677869605772,0.253278616376038,0.594372563012248,55,89
519,5000,"ICM","LASSO",0.489626696507079,0.250746333699494,0.409352398471075,80,89
520,5000,"ICM","LASSO",0.509187679465912,0.2990994308823,0.464252387890333,60,89
521,5000,"ICM","LASSO",0.32460491193381,0.228404142953505,0.548657978691268,184,89
522,5000,"ICM","LASSO",0.404856048188157,0.271439622235512,0.598979378531981,167,89
523,5000,"ICM","LASSO",0.449782623650992,0.277542698071845,0.577367569896164,81,89
524,5000,"ICM","LASSO",0.308393607922107,0.21960351364207,0.660958183732453,90,89
525,5000,"ICM","LASSO",0.586223158737081,0.298738745271895,0.339244173145657,83,89
